asciiname,inhabitant_term
Amherst Center,Amherst Centerite
Amherst,Amherstite
Amherst,Amherston
Ami,Amian
Amiens,Amienois
Amin'yevo,Amin'yevian
Amirdzhan,Amirdzhanian
Amizour,Amizourian
Amlagora,Amlagoran
Amla,Amlan
Amlapura city,Amlapurian
Amlapura,Amlapuran
Amli,Amlite
Ammanford,Ammanfordian
Amman,Jordanian
Ammi Moussa,Ammi Moussain
Amnat Charoen,Thai
Amod,Indian
Amol,Iranian
Amora,Portuguese
Amorebieta,Basque
Amos,Israeli
Amozoc de Mota,Mexican
Ampahana,Malagasy
Ampang,Malaysian
Ampanihy,Malagasy
Amparafaravola,Malagasy
Amparo,Filipino
Ampara,Sri Lankan
Ampasimanolotra,Malagasy
Ampliacion San Mateo,Matehualense
Amposta,Catalan
Ampthill,English
Amran,Yemeni
Amravati,Indian
Amreli,Indian
Amritsar,Indian
Amroha,Indian
Amroli,Indian
Amstelveen,Dutch
Amsterdam-Zuidoost,
Amsterdam,Netherlands
Amsterdam,Amsterdammer
Amstetten,Amstettner
Amta,Indian
Amudalavalasa,Indian
Amuntai,Indonesian
Amursk,Russian
Amvrosiivka,Ukrainian
An Nabk,Syrian
An Nu'maniyah,An Nu'maniyawi
An Nuhud,Sudanese
An Nusayrat,Palestinian
Anaco,Venezuelan
Anacortes,Anacortesian
Anadyr,Russian
Anaheim,Anahemian
Anah,Iraqi
Anahuac,Mexican
Anaime,Costa Rican
Anakapalle,Indian
Anak,South Korean
Anamalais,Indian
Anamizu,Japanese
Anamur,Turkish
Anand,Indian
Anandpur,Indian
Anan,Japanese
Ananindeua,Brazilian
Anantapur,Indian
Anantnag,Indian
Anapa,Russian
Anapolis,Brazilian
Anastacio,Brazilian
Anat al Qadimah,Saudi Arabian
Anatuya,Anatuyense
Anbu,Chinese
Anbyon-up,Anbyonese
Ancaster,Canadian
Anchau,Nigerian
Anchorage,Anchoragite
Ancona,Italian
Ancon,Panamanian
Ancud,Chilean
Andahuaylas,Peruvian
Andalucia,Spanish
Anda,Filipino
Andapa,Malagasy
Andes,Colombian
Los Andes,Chilean
Andenne,Belgian
Andernach,German
Anderson,Australian
Anderson,Andersonian
Anderlecht,Belgian
Andijon,Uzbekistani
Andilamena,Malagasy
Andippatti,Indian
Andkhoy,Andkhoyan
Andol,Indian
Andong,Korean
Andorra la Vella,Andorran
Andover,Andoverian
Andover,Andoverian
Andradas,Brazilian
Andradina,Brazilian
Andreyevskoye,Russian
Andria,Italian
Andritz,Andritzer
Andrychow,Andrychowian
Andujar,Andujarian
Aneho,Anehon
Anekal,Anekalian
Anew,Newan
Anfu,Anfunian
Anfu,Anfuse
Angamali,Angamalian
Angarsk,Angarskian
Angat,Angateño
Los Angeles,Angeleno
Angeles City,Angeleño
Angermuende,Angermuender
Angers,Angevin
Anglet,Angletian
Angleton,Angletonian
Angol,Angolian
Angono,Angonoite
Angouleme,Angoumoisin
Angren,Angrenite
Angra dos Reis,Angransian
Angri,Angrian
Angul,Angulite
Anguo,Anguonian
Angyalfoeld,Angyalfoeldian
Anhua,Anhuanian
Anicuns,Anicunian
Anjad,Anjadian
Anjala,Finnish
Anjangaon,Anjangaonian
Anjar,Anjarian
Anjiang,Anjiangese
Anjo,Anjonian
Anjozorobe,Anjozorobian
Anju,Anjun
Anju,Anjuvian
Ankang,Ankangian
Ankara,Ankarite
Ankazoabo,Ankazoabian
Ankazobe,Ankazobian
Ankazondandy,Ankazondandian
Ankeny,Ankenyan
Ankleshwar,Ankleshwarian
Anlan,Anlanese
Anliu,Anlian
Anloga,Anlogan
Anlong,Anlongite
Anlu,Anlunian
Ann Arbor,Arborian
Annaba,Annabian
Annaberg-Buchholz,Annaberg-Buchholzer
Anna,Annese
Annaka,Annakan
Annandale,Annandalite
Annapolis,Annapolitan
Annecy,Annecian
Annemasse,Annemassian
Annex,Annexian
Annigeri,Annigerian
Anning,Anningite
Annino,Anninite
Annino,Anninian
Anniston,Annistonian
Annonay,Annonayite
Annur,Annurian
Annecy-le-Vieux,Annéciens
Anoka,Anokan
Anping,Anpingese
Anqing,Anqingian
Anqiu,Anqiunian
Ansan-si,Ansanean
Ansbach,Ansbachian
Anseong,Anseongite
Anserma,Anserman
Anshan,Anshanian
Anshing,Anshingan
Anshun,Anshunese
Ans,Anseroise
Ansonia,Ansonian
Antakalnis,Antakalnian
Antakya,Antakyian
Antalaha,Antalahanaise
Antalya,Antalyan
Anta,Antarian
Antananarivo,Antananarivian
Antanifotsy,Antanifotsian
Antelope,Antelopian
Antequera,Antequeran
Anthem,Anthemite
Anthiyur,Anthiyuran
Antibes,Antibois
Antioch,Antiochian
Antipolo,Antipoleño
Antofagasta,Antofagastino
Antonina,Antoninan
Antony,Antonian
Antratsyt,Antratsytian
Antrim,Antrimian
Antsirabe,Antsirabean
Antsiranana,Antsirananaian
Antsohihy,Antsohihian
Antsohimbondrona,Antsohimbondronian
Antwerpen,Antwerpian
Anupgarh,Anupgarhi
Anuppur,Anuppuri
Anupshahr,Anupshahri
Anuradhapura,Anuradhapurian
Anwen,Anwenian
Anxiang,Anxiangian
Anxiang,Anxiangese
Anyama,Anyaman
Anyang,Anyangian
Anyang-si,Anyangese
Anyuan,Anyuanese
Anzhero-Sudzhensk,Anzhero-Sudzhenskiy
Anzio,Anzian
Aoji,Aojiian
Aomori,Aomorian
Aonla,Aonlan
Aosta,Aostan
Aoulef,Aoulefan
Aoxi,Aoxian
Apache Junction,Apache Junctionian
Apac,Apacian
Apalit,Apalite
Apam,Apamian
Apan,Apanese
Aparecida de Goiania,Goianian
Aparecida,Aparecidense
Aparri,Aparrian
Apartado,Aparteño
Apaseo el Alto,Apaseense
Apaseo el Grande,Apaseense
Apas,Apasian
Apatin,Apatinian
Apatity,Apatish
Apatzingan,Apatzinganense
Apeldoorn,Apeldoornian
Apengjiang,Apengjiangese
Apex,Apexian
Apiai,Apiaian
Apia,Apian
Apizaco,Apizaquense
Aplahoue,Aplahouean
Aplerbeck,Aplerbecker
Ciudad Apodaca,Apodacan
Apodi,Apodiense
Apolda,Apoldan
Apopa,Apopeño
Apopka,Apopkan
Apostolove,Apostolover
Apple Valley,Apple Valleyan
Apple Valley,Apple Villan
Appleton,Appletonian
Aprelevka,Aprelevkan
Aprilia,Aprilian
Apsheronsk,Apsheronskian
Apucarana,Apucaranian
Aqaba,Aqabian
Aqrah,Aqrahian
Aqsay,Aqsayian
Aquidauana,Aquidauanan
Aquiraz,Aquirazian
Ar Rabiyah,Rabiyi
Ar Rahad,Sudanese
Ar Ram wa Dahiyat al Barid,Ramwi
Ar Rass,Rassi
Ar Rastan,Rastani
Ar Rifa',Ar Rifaian
Ar Riqqah,Riqqahi
Ar Rumaythah,Rumaythahn
Ar Ruseris,Sudanese
Ar Rutbah,Rutbahian
Ar'ara BaNegev,Ar'ara BaNegevian
Ar'ara,Ar'aran
Aracaju,Aracajuense
Aracataca,Aracatacan
Aracati,Aracatiense
Aracatuba,Aracatubense
Araci,Araciense
Aracoiaba da Serra,Aracoiabense
Aracruz,Aracruzense
Aracuai,Aracuaiense
Arad,Aradian
Arad,Arădean
Aradippou,Aradippouan
Aragarcas,Aragarcasian
Araguaina,Araguainense
Aragua de Barcelona,Aragueno
Araguari,Araguarino
El Arahal,Arahalense
Arai,Arian
Arai,Araiadian
Arak,Araki
Arakkonam,Arakkonamite
Arakli,Araklili
Aral,Aralense
Aral,Arallói
Arambagh,Arambi
Aramil,Aramillan
Aramoko-Ekiti,Aramoko-Ekitian
Aranda de Duero,Arandino
Arandas,Arandense
Arangaon,Arangaonian
Arangelovac,Arangelovcanin
Arang,Aranger
Aranjuez,Aranjuezano
Arantangi,Arantangese
Aranyaprathet,Aranyaprathetian
Arao,Araoense
Arapiraca,Arapiraquense
Arapongas,Araponguense
Araras,Ararense
Ararangua,Araranguaense
Araraquara,Araraquarense
Ararat,Araratian
Arari,Arariense
Araria,Ararian
Arar,Ararian
Araripina,Araripinense
Araruama,Araruamense
Arashiyama,Arashiyamian
Arauca,Araucano
Arauco,Araucano
Araucaria,Araucarian
Araure,Araurense
Arawa,Arawan
Araxa,Araxaense
Araya,Arayense
Arayat,Arayateño
Arba Minch,Arbaminchian
Arbatache,Arbatachean
Arbroath,Arbroathian
Arbutus,Arbutian
Arcadia,Arcadian
Arcata,Arcatan
Arcelia,Arcelean
Arcella,-
Archena,Archeniano
Archway,Archer
Arcos de la Frontera,Arcosense
Arcos,Arcense
Arcot,Arcotian
Arcoverde,Arcoverdense
Arcueil,Arcueillais
Ardabil,Ardabili
Ardahan,Ardahanian
Ardakan,Ardakani
Ardea,Ardeano
Arden-Arcade,Arden-Arcadian
Ardesen,Ardeseno
Ardestan,Ardestani
Ardmore,Ardmorean
Ardon,Ardonian
Areka,Areekan
Arecibo,Arecibeño
Areia Branca,Areiense
Arele,Arelese
Arele,Arelian
Arendal,Arendalitt
Arenella,Arenellian
Arenys de Mar,Arenyense
Arequipa,Arequipeño
Arese,Aresese
Arewusitang,Arewusitangian
Arezzo,Aretino
Arfoud,Arfoudi
Arganda,Argandeño
Arganzuela,Arganzueleño
Argentan,Argentanais
Argenteuil,Argenteuilien
Argos,Argolian
Argungu,Argunguian
Argun,Argunian
Argyroupoli,Argyroupolitian
Arhavi,Arhavili
Arhribs,Arhribsian
Ariana,Ariano
Arica,Arican
Ariccia,Aricciano
Los Llanos de Aridane,Llanero
Arida,Aridiano
Ariel,Arielian
Arifwala,Arifwalai
Ariguani,Ariguanian
Arima,Arimense
Aringay,Aringayense
Ario de Rosales,Arioense
Aripuana,Aripuanense
Ariquemes,Ariquemense
Arish,Arishite
Aristobulo del Valle,Aristobulense
Arita,Aritense
Arivonimamo,Arivonimamense
Arix,Arixense
Ariyalur,Ariyalurense
Arjawinangun,Arjawinangunense
Arjona,Arjonense
Arkalgud,Arkalgudian
Arkalyk,Arkalykite
Arkhangel'sk,Arkhangel'skan
Arles,Arlesian
Arlington,Arlingtonian
Arlington,Arlingtonian
Arlington,Arlingtonian
Arlington Heights,Heightsian
Arlon,Arlonese
Armavir,Armavirian
Armavir,Armavirian
Armenia,Armenian
Armentieres,Armentierois
Ciudad de Armeria,Armeriense
Armidale,Armidalite
Armilla,Armillense
Armyansk,Armyanskan
Arnavutkoey,Arnavutkœylü
Arnhem,Arnhemer
Arni,Arnian
Arnold,Arnoldites
Arnold,Arnoldian
Arnold,Arnoldian
Arnsberg,Arnsberger
Arnstadt,Arnstadter
Aroa,Aroan
Bad Arolsen,Arolser
Aron,Aronesian
Aroor,Aroori
Arpino,Arpinian
Arras,Arrageois
Arrah,Arran
Arrah,Arrahnian
Arraijan,Arraijanense
Arrecife,Arrecifeño
Arrentela,Arrentelan
Arriaga,Arriagueño
Arris,Arrisan
Arroio Grande,Arroio-grandense
Arroio do Meio,Meiense
Tres Arroyos,Tresarroyense
Arroyito,Arroyitense
Arroyo Grande,Arroyo-grandense
Arroyo de la Miel,Arroyo-de-la-mieleño
Arroyo Naranjo,Arroyo-naranjense
Arroyo Seco,Arroyo-sequense
Arroyomolinos,Arroyomolinense
Arsen'yev,Arsen'yevskiy
Arsikere,Arsikereño
Arsin,Arsino
Arsk,Arskian
Arsta,Arstan
Art Khwajah,Art Khwajaian
Arta,Artano
Artashat,Artashatian
Pabellon de Arteaga,Pabellonense
Arteixo,Arteixano
Artem,Artemian
Artemida,Artemidense
Artemisa,Artemiseño
Artemovskiy,Artemovskian
Artesia,Artesian
Artigas,Artiguense
Artvin,Artvino
Arua,Aruan
Arucas,Aruqueño
Aruja,Arujano
Arukutti,Arukuttian
Arumuganeri,Arumuganerian
Aruppukkottai,Aruppukkottaian
Arusha,Arushan
Arvada,Arvadan
Arvayheer,Arvayheerian
Arvi,Arvian
Arvin,Arvinite
Arys,Aryan
Arzamas,Arzamasian
Arzano,Arzanese
Arzgir,Arzgirian
Arzignano,Arzignanese
As Safirah,Safirahian
As Salt,Saltite
As Samawah,Samawahi
As Samu`,As Samu'ian
As Sanamayn,Sanamani
As Suki,Sukian
As-Suwayda,As-Suwaydan
Asaba,Asaban
Asadabad,Asadabadian
Asadabad,Asadabadian
Asahi,Asahian
Asahikawa,Asahikawan
Asaita,Asaitian
Asaka,Asakan
Asaka,Asakan
Asamankese,Asamankesian
Asandh,Asandhian
Asan,Asani
Asansol,Asansoli
Asasa,Asasani
Asbe Teferi,Asbe Teferei
Asbest,Asbesti
Asbury Park,Asbury Parker
Aschaffenburg,Aschaffenburger
Aschersleben,Ascherslebener
Ascoli Piceno,Ascolano
Ascot Vale,Vaulian
Ascot,Ascotian
Asenovgrad,Asenovgrader
Aserri,Aserriense
Ash Shafa,Shafi
Ash Shamiyah,Ash Shamiyani
Ash Shatrah,Ash Shatrahi
Ash Shuhada',
Asha,Ashani
Ashburn,Ashburnian
Ashburn,Ashburnian
Ashburton,Ashburtonian
Ashdod,Ashdodian
Asheboro,Asheborian
Asheville,Ashevillian
Ashfield,Ashfieldian
Ashford,Ashfordien
Ashford,Ashfordian
Ashgabat,Ashgabati
Ashibetsu,Ashibetsuan
Ashikaga,Ashikagan
Ashington,Ashingtonian
Ashiya,Ashiyan
Ashkelon,Ashkelonian
Ashland,Ashlander
Ashland,Ashlander
Ashmun,Ashmuni
Ashoknagar Kalyangarh,Ashoknagar Kalyangarhi
Ashoknagar,Ashoknagari
Ashtabula,Ashtabulian
Ashta,Ashtani
Ashtarak,Ashtarakian
Ashta,Ashtian
Ashton in Makerfield,Ashtonian
Ashton-under-Lyne,Ashtonians
Ashwaubenon,Ashwaubenonian
Asia,Asian
Asifabad,Asifabadi
Asika,Asikani
Asilah,Asilahi
Asind,Asindi
Asino,Asini
El Asintal,Asintaleño
Asipovichy,Asipovichano
Puerto Asis,Asisense
Askale,Askaleño
Asker,Askerliler
Asmara,Asmarense
Asmar,Asmari
Asnieres-sur-Seine,Asniérois
Aso,Asovian
Asosa,Asosano
Asparuhovo,Asparuhoviano
Aspen Hill,Aspenhilliano
Aspe,Aspense
Aspropyrgos,Aspropyrgense
Assab,Assabés
Assebroek,Assebroekois
Assemini,Asseminese
Assendelft,Assendelfter
Assen,Assense
Assis,Assiense
Asse,Asseezdrewegh
Astanajapura,Astanajapurense
Astana,Astanense
Astaneh-ye Ashrafiyeh,Astaneh-ye Ashrafiyehi
Astara,Astareño
Astara,Astarian
Asti,Astigiano
El Astillero,Astillerense
Aston,Astonian
Astorga,Astorgano
Astoria,Astoriano
Astrakhan,Astrakhanense
Astrea,Astreense
Asuncion Mita,Asuncionense
La Asuncion,Asuncionense
Asuncion,Asuncionense
Aswan,Aswanense
Asyut,Asyutense
At Taj,Taji
At Tall al Kabir,Tall Kabiri
At Taraf,Tarafo
Atakpame,Atakpamuense
Atalaia,Atalaiense
Atamaria,Atamariense
Atambua,Atambuan
Atami,Atamiense
Atani,Atanense
Ataq,Ataqino
Atarfe,Atarfeño
Atar,Atari
Atarra,Atarrano
Atascadero,Atascadereño
Atascocita,Atascociteño
Atasehir,Atasehirli
Atbara,Atbareño
Atbasar,Atbasari
San Salvador Atenco,Salvadoratence
San Mateo Atenco,Mateense
Ath Thawrah,Ath Thawrahi
Athagarh,Athagarhi
Athens,Athenians
Athens,Athenian
Atherton,Athertonian
Athi River,Athi Riverian
Ath,Athian
Athis-Mons,Athis-Monseans
Athlone,Athlonian
Athni,Athnian
Ati,Atian
Atibaia,Atibaian
Atimonan,Atimonanian
Atkarsk,Atkarskian
Atlacomulco de Fabela,Atlacomulco de Fabelian
Atlanta,Atlantan
Atlantis,Atlantian
Atlantic City,City of Atlanteans
Magdalena Atlicpac,Magdalena Atlicpacan
Atlixco,Atlixcan
Atmakur,Atmakurian
Atotonilco el Alto,Atotonilco el Altoan
Atoyac de Alvarez,Atoyac de Alvarezan
Atrauli,Atraulian
Atsiaman,Atsiamanian
Atsugi,Atsugian
El Attaf,El Attafi
Attendorn,Attendornian
Attili,Attilian
Attingal,Attingalite
Attleboro,Attleborian
Attock City,Attockian
Attur,Atturian
Atuntaqui,Imbabureño
Atwater,Atwaterian
Atyrau,Atyrauan
Aubagne,Aubagnais
Aubervilliers,Aubervillians
Auburn Gresham,Greshamer
Auburn Hills,Auburn Hillians
Auburndale,Auburndalean
Auburn,Auburnite
Auburn,Auburnite
Auchi,Auchian
Auch,Auchian
Auckland,Aucklanders
Auderghem,Oudergemnaar
Audincourt,Audincourtois
Auerbach,Auerbachian
Aue,Auer
Augsburg,Augsburger
Augusta,Augustans
Augusta,Augustan
Augusto Correa,Correanos
Augustow,Augustower
Aulnay-sous-Bois,Aulnaysiens
Aurad,Auradkar
Auraiya,Auraiyan
Aurangabad,Aurangabadi
Aurich,Auricher
Aurillac,Aurillacois
Aurora,Auroran
Aurora,Aurorans
Aurora,Aurorans
Ausa,Ausan
Austin,Austinite
Austin,Austinite
Austintown,Austintowner
Australind,Australindian
Autlan de Navarro,Autlense
Autun,Autunois
Auxerre,Auxerrois
Avadi,Avadian
Avanigadda,Avanigaddian
Avare,Avarense
Avarua,Avaruan
Avdiivka,Avdiivkan
Aveiro,Aveirense
Avellaneda,Avellanedense
Avellino,Avellinese
Avenel,Aveneler
Aventura,Aventurian
Aversa,Aversan
Avezzano,Avezzanese
Avignon,Avignonnais
Aviles,Asturian
Avila,Avilan
Avinashi,Avinashian
Avion,Avionese
Avocado Heights,Avocado Heightsian
Avola,Avolan
Avon Center,Avon Centerian
Avon Lake,Avon Laker
Avondale,Avondalian
Avondale,Avondalian
Avon,Avonian
Avon,Avonian
Avtovo,Avtovian
Avtury,Avturyan
Avvocata,Avvocatan
Awati,Awatian
Aweil,Aweilian
Awgu,Awguese
Awka,Awkan
Awsim,Awsimite
Awuliya,Awuliyani
Axim,Aximite
Axochiapan,Axochiapanense
Axum,Axumite
Ayabe,Ayabian
Ayacucho,Ayacuchano
Ayagoz,Ayagozian
Ayala Alabang,Ayala Alabangian
Ayamonte,Ayamontino
Ayang-ni,Ayang-nian
Ayapel,Ayapeleño
Ayaviri,Ayavireño
Newton Aycliffe,Newton Aycliffian
Aydin,Aydinite
Aydun,Aydunite
Kampung Ayer Molek,Kampung Ayer Molekian
Aykhal,Aykhalian
Aylesbury,Aylesburian
Ayn al 'Arab,Ayn al 'Arabian
Ayodhya,Ayodhyan
Ayorou,Ayorounian
Ayr,Ayrshire
Puerto Aysen,Aysenian
Aytos,Aytosian
Ayutla de los Libres,Ayultian
Phra Nakhon Si Ayutthaya,Ayutthayan
Ayutuxtepeque,Ayutuxtepecan
Ayvalik,Ayvalikan
Al `Ayyat,
Az Zulfi,Zulfian
Azadshahr,Azadshahrian
Azadshahr,Azadshahrian
Azamgarh,Azamgarhi
Azare,Azarian
Azazga,Azazgan
Azcapotzalco,Azcapotzalcan
Azeitao,Azeitonense
Azemmour,Azemmouri
Baku,Azerbaijani
Azhatebage,Azhatebagean
Azhiyur,Azhiyurian
Azimpur,Azimpurian
Azna,Aznan
Azogues,Azogueño
Azov,Azovian
Azrou,Azroui
Azua,Azuan
Azul,Azuleño
La Azulita,Azuliteño
Azuqueca de Henares,Azuquecan
Azusa,Azusan
Azzaba,Azzaban
Baalbek,Baalbekan
Baao,Baaoan
Baardheere,Baardheerian
Baar,Baarian
Baarn,Baarnian
Bab Ezzouar,Bab Ezzouarian
Babaeski,Babaeskian
Babahoyo,Los Ríos
Babana,Babanan
Babat,Babatan
Babati,Babatian
Babenhausen,Babenhausener
Baberu,Baberuan
Babai,Babaian
Babina,Babinian
Babo-Pangulo,Babo-Pangulon
Babol,Baboli
Babolsar,Babolsarian
BABOR - VILLE,
Babra,Babinet
Babrala,Babralan
Babruysk,Babruysker
Babu,Babuan
Babushkin,Babushkian
West Babylon,West Babylonian
North Babylon,North Babylonians
Bac Giang,Bac Giangese
Bac Lieu,Bac Lieuan
Bac Ninh,Bac Ninhese
Bacabal,Bacabalense
Bacau,Bacauan
Bachhraon,Bachhraonian
Bachuan,Bachuanese
Back Mountain,Back Mountaineer
Backa Palanka,Backa Palankan
Backnang,Backnangian
Baclaran,Baclaranian
Bacoli,Bacolian
Bacolod City,Bacolod Cityan
Bacoor,Bacoorian
Bad Bentheim,Bad Bentheimer
Bad Berleburg,Berleburgian
Bad Driburg,Driburger
Bad Duerkheim,Dürkheimer
Bad Essen,Essener
Bad Hersfeld,Hersfelder
Badagara,Vagarite
Badagry,Badagrystian
Badalona,Badalonian
Badami,Badamian
Badarganj,Badarganjian
Baddi,Baddian
Baddomalhi,Baddomalhian
Baden-Baden,Baden-Badener
Baden,Badense
Baden,Badener
Bade,Badian
Badger,Badgerite
Badin,Badinian
Badiyah,Badiyahian
Badlapur,Badlapurian
Badnawar,Badnawarian
Badou,Badounian
Badr Hunayn,Hunayni
Badulla,Badullan
Baduria,Badurian
Badvel,Badvelian
Baekrajan,Baekrajanian
Baena,Baenian
Baesweiler,Baesweilerian
Baeza,Baezan
Bafang,Bafangite
Bafata,Bafatan
Bafia,Bafian
Bafilo,Bafilian
Bafoulabe,Bafoulabean
Bafoussam,Bafoussamian
Bafq,Bafqian
Bafra,Bafran
Bagaha,Baganites
Bagaha,Bagahan
Bagalkot,Bagalkotian
Bagamoyo,Bagamoyan
Bagan Serai,Bagan Serainian
Bagar,Bagarian
Bagasra,Bagasran
Bagayevskaya,Bagayevskayan
Bagcilar,Bagcilarian
Bagdogra,Bagdogran
Bage'awati,Bage'awatian
Bage,Bagean
Bagepalli,Bagepallian
Bageqi,Bageqian
Bagerhat,Bagerhatian
Baggabag B,Baggabag Resident
Bagha Purana,Bagha Purani
Baghdad,Baghdadi
Bagheria,Bagherian
Baghlan,Baghlani
Baghpat,Baghpatian
Baglung,Baglunger
Bagnolet,Bagnoletian
Bagneux,Bagneusian
Bagnoli,Bagnolian
Bagong Pagasa,Pagaseño
Bagong Silangan,Silangano
Bago,Bagon
Bago City,Bagonhon
El Bagre,El Bagreno
Bagua Grande,Bagua Grandian
Baguim do Monte,Baguimense
Baguio,Baguioan
Bah-Bah,Bah-Bahian
Bahadurganj,Bahadurganji
Bahadurgarh,Bahadurgarhian
Baharampur,Baharampurian
Bahar,Bahari
Baharly,Baharlyan
Bahau,Bahaunian
Bahawalnagar,Bahawalnagari
Bahawalnagar,Bahawalnagri
Bahawalpur,Bahawalpuri
Bahcelievler,Bahcelievlerian
Baheri,Baherian
Bahia Honda,Bahia Hondan
Bahia de Caraquez,Manabí
Bah,Bahian
Bahia Blanca,Bahia Blancan
Bahir Dar,Bahir Darian
Bahjoi,Bahjoian
Bahla',
Bahraigh,Bahraighian
Bahula,Bahulan
Bai'anba,Bai'anban
Baia Sprie,Baia Spriens
Baiao,Baiaons
Baicheng,Baichengian
Baicheng,Baichengians
Baichihe,Baichiheians
Baicoi,Baicoians
Baidi,Baidians
Baidoa,Baidoans
Baidyabati,Baidyabantians
Baie-Mahault,Baie-Mahaultian
Baiersbronn,Baiersbronnians
Baiguan,Baiguans
Baihar,Baiharians
Baihecun,Baihecunians
Baihe,Baihens
Baihe,Baihers
Baihua,Baihuans
Baijia,Baijians
Baijiantan,Baijiantanians
Baijiawan,Baijiawans
Baikonur,Baikonurians
Bail-Hongal,Bail-Hongali
Bailadores,Bailadoreans
Baildon,Baildonians
Bailen,Bailenians
Bailesti,Bailestians
Baileys Crossroads,Crossroadsian
Bailin,Bailinians
Baimajing,Baimajingers
Baima,Baimans
Bainbridge Island,Bainbridge Islanders
Baiquan,Baiquans
Bairagnia,Bairagnians
Bairnsdale,Bairnsdalians
Bais,Baisians
Baisha,Baisheren
Baisha,Baishans
Baishan,Baishanese
Baisheng,Baishengers
Baishikante,Baishikanteians
Baishishan,Baishishanians
Baise,Baisers
Baitao,Baitaoans
Baitu,Baituans
Baituo,Baituoans
Baixi,Baixians
Baixo Guandu,Guanduense
Baiyang,Baiyangians
Baiyin,Baiyinians
Baizi,Baizians
Baja,Bajans
Bajil,Bajilians
Bajitpur,Bajitpureans
Bakal,Bakalians
Bakau,Bakauan
Bake,Bakian
Bakersfield,Bakersfieldian
Bakhchysarai,Bakhchysaraian
Bakhmach,Bakhmacher
Bakhmut,Bakhmutian
Bakhtiyarpur,Bakhtiyarpuri
Baki,Bakian
Baki,Bakinese
Bakixanov,Bakixanovian
Bako,Bakon
Bakri,Bakrian
Baksan,Baksanian
Balabanovo,Balabanovian
Balachor,Balachorian
Balad,Baladani
Balaghat,Balaghater
Balagtas,Balagtasian
Balaguer,Balaguerian
Balai Pungut,Balai Pungutan
Balaka,Balakan
Balaklava,Balaklavan
Balakliia,Balakliian
Balakovo,Balakovian
Balamban,Balambanian
Balanbale,Balanbalian
Balanga,Balangana
Balangir,Balangirian
Balapulang,Balapulangian
Balapur,Balapuri
Balarampur,Balarampuri
Balashikha,Balashikhian
Balashov,Balashovian
Balasore,Balasorean
Balassagyarmat,Balassagyarmatian
Balatah,Balatahan
Balayan,Balayanian
Balboa,Balboan
Balbriggan,Balbrigganian
Balch Springs,Balch Springer
Baldivis,Baldivonian
Baldwin Park,Baldwin Parker
Baldwin,Baldwinian
Baldwin,Baldwinian
Balen,Balenian
Balezino,Balezinian
Balfour,Balfourian
Balikesir,Balikesirian
Balikpapan,Balikpapanese
Bali,Balinese
Bali,Balinese
Balingen,Balingenese
Baliuag,Baliuagenyo
Baliwan,Baliwanese
Balkanabat,Balkanabati
Balkh,Balkhi
Ballajura,Ballajurian
Ballalpur,Ballalpurian
Ballarat,Ballaratian
Ballenger Creek,Ballenger Creeker
Ballerup,Ballerupian
Ballincollig,Ballincolligian
Ballito,Ballitarian
Ballwin,Ballwinian
Ballymena,Ballymenian
Balmazujvaros,Balmazujvarosian
Balma,Balman
Balneario Camboriu,Camboriuan
Baloda Bazar,Baloda Bazarite
Balod,Balodian
Balotra,Balotrani
Balqash,Balqashi
Balrampur,Balrampurian
Balsas,Balsan
Bals,Balser
Balta,Balthan
Balti,Baltian
Baltimore,Baltimorean
Baltiysk,Baltiyskan
Balu,Baluan
Balugaon,Balugaonian
Balung,Balungese
Balurghat,Balurghatian
Balvanera,Balvaneran
Balwyn North,Balwyn Norther
Balykchy,Balykchyian
Balykshi,Balykshian
Balzar,Guayas
Bamako,Bamakoan
Bambanglipuro,Bambanglipuroese
